200,爱尔兰
201,荷兰
202,比利时
203,卢森堡
204,法国
205,摩纳哥
206,波兰
207,捷克
208,斯洛伐克
209,匈牙利
210,斯洛伐克
211,匈牙利
212,瓦利斯和富图纳群岛
213,奥地利
214,瑞士
215,列支敦士登
216,冰岛
217,法罗群岛
218,丹麦
219,挪威
220,瑞典
221,芬兰
222,爱沙尼亚
223,拉脱维亚
224,立陶宛
225,白俄罗斯
226,乌克兰
227,摩尔多瓦
228,俄罗斯
229,斯洛文尼亚
230,欧盟
231,欧洲
232,吉布提
233,尼日尔
234,赞比亚
235,尼日利亚
236,阿尔及利亚
237,毛里塔尼亚
238,埃及
239,加蓬
240,几内亚
241,冈比亚
242,博茨瓦纳
243,塞内加尔
244,埃塞俄比亚
245,中非
246,加纳
247,安哥拉
248,肯尼亚
249,卢旺达
250,科特迪瓦
251,塞拉利昂
252,厄立特里亚
253,马达加斯加
254,马里
255,布隆迪
256,利比亚
257,索马里
258,津巴布韦
259,斯威士兰
260,几内亚比绍
261,刚果(布)
262,苏丹
263,喀麦隆
264,莱索托
265,塞舌尔
266,莫桑比克
267,坦桑尼亚
268,几内亚
269,刚果(金)
270,乍得
271,科摩罗
272,摩洛哥
273,突尼斯
274,毛里求斯
275,利比里亚
276,布基纳法索
277,圣多美
278,普林西比
279,多哥
280,佛得角
281,马拉维
282,乌干达
283,纳米比亚
284,贝宁
285,南非
286,非洲
287,墨西哥
288,古巴
289,巴哈马
290,巴拿马
291,尼加拉瓜
292,巴巴多斯
293,牙买加
294,海地
295,伯利兹
296,哥斯达黎加
297,萨尔瓦多
298,格林纳达
299,危地马拉
300,洪都拉斯
301,圣卢西亚
302,尼加拉瓜
303,多米尼加
304,多米尼克
305,圣文森特
306,格林纳丁斯
307,特立尼达
308,多巴哥
309,安提瓜
310,巴布达
311,圣基茨
312,尼维斯
313,波多黎
314,美国
315,加拿大
316,北美洲
317,委内瑞拉
318,圭亚那
319,苏里南
320,阿根廷
321,厄瓜多尔
322,秘鲁
323,玻利维亚
324,智利
325,巴拉圭
326,乌拉圭
327,哥伦比亚
328,巴西
329,南美洲
330,图瓦卢
331,澳大利亚
332,马绍尔群岛
333,斐济
334,基里巴斯
335,库克群岛
336,巴布亚新几内亚
337,汤加
338,新西兰
339,所罗门群岛
340,密克罗尼西亚
341,纽埃
342,阿瓦图
343,萨摩亚
344,帕劳
345,瑙鲁
348,南极洲
346,美属萨摩亚
347,大洋洲
350,圣基茨和尼维斯
351,圣文森特和格林纳丁斯
352,特立尼达和多巴哥
353,安提瓜和巴布达
354,赤道几内亚
355,马约特岛
356,南苏丹
357,圣多美和普林西比
358,中国未知
359,海外未知

